larvae,71,7,200,137,254,43,235,152,14,233,223,231,213,103,219,72,127,206,63,255,146,16,205,240,220,45,171,228,188,255,25,241
larvae,127,7,193,175,180,34,110,57,55,69,91,231,81,103,184,208,118,206,55,174,157,144,109,141,118,239,170,132,189,231,240,81
larvae,234,170,234,26,79,249,184,67,219,87,117,155,40,140,126,156,233,171,131,149,150,126,230,241,30,89,216,107,215,13,254,214
larvae,175,91,112,234,253,221,215,212,201,76,188,173,138,157,239,180,204,176,215,118,207,35,242,176,119,217,36,251,90,159,94,255
larvae,23,47,106,138,210,179,186,200,119,196,248,135,73,234,55,240,127,235,130,247,150,179,30,254,58,101,143,239,253,247,43,132
larvae,117,133,225,238,212,38,79,249,83,37,219,206,83,96,184,112,93,206,53,239,153,146,125,159,241,174,161,4,189,235,240,112
larvae,38,247,200,155,222,241,190,205,30,81,89,183,40,206,110,0,223,91,147,211,198,18,94,243,47,20,143,111,157,95,253,222
larvae,39,159,42,138,244,145,187,216,31,13,93,231,32,202,190,68,220,43,19,213,150,155,42,247,56,20,139,234,148,15,184,197
larvae,220,217,63,174,170,66,63,185,172,70,207,35,221,247,43,66,246,245,61,227,64,5,59,235,241,231,239,140,52,243,165,115
larvae,222,220,255,236,82,66,31,123,17,230,215,163,93,247,32,83,119,253,61,230,97,215,185,206,241,230,239,132,39,176,165,115
larvae,20,220,23,186,8,194,143,168,172,82,195,226,245,70,40,97,87,49,63,227,105,133,91,125,161,162,234,88,20,51,37,112
larvae,222,157,191,254,186,198,31,240,159,204,82,167,92,247,33,65,247,119,61,227,113,203,56,255,249,162,239,206,52,163,37,115
larvae,0,171,58,185,116,229,177,71,62,77,90,49,180,156,32,64,238,59,19,145,146,184,2,119,197,165,58,201,212,8,167,203
larvae,70,191,188,158,175,232,149,143,155,31,12,57,172,253,110,78,199,83,235,17,50,73,234,243,205,54,94,123,144,93,133,95
larvae,144,221,30,187,50,194,178,224,188,80,211,247,253,95,32,65,238,51,31,227,123,141,26,125,232,227,170,194,28,3,165,19
larvae,144,221,47,187,180,238,59,242,172,77,90,147,183,31,48,65,226,51,63,199,115,153,49,127,229,163,170,192,52,1,181,115
larvae,37,136,188,243,173,157,177,199,206,55,63,26,198,248,126,46,137,106,123,25,18,124,123,178,15,223,87,119,213,11,209,166
larvae,45,152,165,83,237,221,229,183,95,123,117,18,208,184,124,172,201,10,51,25,211,252,123,176,79,94,213,118,223,76,208,166
larvae,221,76,174,247,133,54,237,247,244,158,195,23,89,107,55,235,109,231,59,175,232,245,59,238,115,235,254,0,129,241,241,224
larvae,147,92,206,157,22,147,190,118,148,66,94,167,33,169,179,197,110,106,147,129,229,188,20,191,162,231,218,3,63,252,56,156
larvae,253,67,109,238,44,95,79,184,69,120,183,234,83,85,153,127,84,196,124,238,201,39,111,180,242,251,229,148,54,187,84,113
larvae,59,125,99,204,87,151,107,80,164,192,204,198,57,199,181,244,126,184,19,238,201,147,52,221,179,237,138,136,63,166,98,240
larvae,25,77,98,108,86,151,107,112,229,192,254,134,59,203,179,52,122,168,22,238,205,171,52,252,114,233,162,0,127,183,104,140
larvae,43,240,165,219,93,221,233,143,206,121,29,22,184,252,124,230,201,42,59,13,199,104,254,241,15,28,159,254,30,14,209,254
larvae,165,156,109,91,205,239,229,255,95,123,117,26,18,61,116,45,217,10,19,28,251,62,123,151,79,30,213,118,219,76,208,246
larvae,221,101,199,39,210,10,110,245,36,224,123,68,89,114,29,211,114,205,86,254,125,208,29,78,60,171,239,196,237,242,235,128
larvae,37,136,188,211,173,189,177,199,206,179,61,26,246,249,124,46,137,122,114,25,18,252,123,176,15,222,85,114,209,75,209,166
larvae,47,152,165,219,237,223,229,135,223,123,125,26,208,184,116,236,201,10,51,29,211,120,123,177,13,94,215,118,219,76,208,174
larvae,221,204,46,214,132,54,239,183,244,210,199,22,121,106,55,107,109,231,59,175,236,197,63,238,115,43,222,0,9,113,177,96
larvae,151,78,127,212,150,146,239,119,252,198,214,214,69,46,183,107,102,229,62,175,245,253,53,238,176,42,238,128,37,249,185,109
larvae,77,204,174,254,141,52,237,167,244,154,198,18,248,123,50,235,201,103,123,141,104,79,155,227,207,251,223,9,130,112,248,10
larvae,165,132,101,217,237,239,197,251,87,123,116,90,16,61,60,45,217,138,19,44,187,62,123,151,15,30,209,124,219,72,208,162
larvae,20,145,60,217,13,221,144,137,206,49,134,2,254,216,44,107,201,83,251,17,22,97,91,213,203,155,91,87,80,8,221,2
larvae,59,77,99,236,85,215,106,112,229,64,200,2,57,215,53,244,120,168,147,238,201,155,52,253,179,237,138,0,51,151,114,252
larvae,38,180,188,211,189,253,177,201,207,113,29,18,246,248,124,38,201,90,123,17,147,105,187,177,15,88,15,119,215,79,213,166
larvae,161,197,107,222,20,181,207,111,85,6,253,18,243,97,190,36,88,170,18,172,234,171,102,255,99,62,146,8,83,216,112,236
larvae,212,85,219,236,10,2,95,248,21,130,198,198,117,247,33,81,86,252,63,234,104,135,217,222,243,163,231,140,62,243,32,56
larvae,220,221,251,172,170,66,95,249,181,14,207,35,93,247,41,64,118,245,61,234,104,7,27,250,241,231,239,140,54,243,165,51
larvae,60,245,184,171,158,37,158,201,22,59,185,71,245,95,104,0,253,91,19,247,114,34,91,179,237,197,175,252,221,91,169,147
larvae,92,217,63,174,170,70,31,185,172,86,207,35,221,247,43,64,118,245,61,227,64,5,27,229,241,227,106,133,52,115,165,99
larvae,38,247,200,138,223,209,190,205,31,81,125,191,44,222,110,0,223,219,147,211,214,50,222,243,63,21,143,111,157,95,223,214
larvae,242,84,111,236,122,66,79,124,21,134,214,226,117,119,161,69,126,221,63,234,105,199,49,206,249,227,251,136,55,185,52,121
larvae,38,143,34,154,246,241,187,194,31,77,88,231,164,238,182,68,223,43,131,213,150,154,108,255,44,20,138,203,148,15,181,213
larvae,0,170,59,185,52,233,177,71,30,77,88,51,181,157,48,64,238,59,23,17,18,184,34,119,205,37,58,201,212,8,181,251
larvae,218,29,103,164,18,66,31,120,20,228,210,167,125,247,33,65,118,245,63,231,120,223,49,206,249,35,239,192,39,169,53,123
larvae,222,157,191,254,186,198,31,248,157,206,82,167,92,247,33,67,247,245,61,238,113,9,58,254,249,166,239,204,52,163,37,115
larvae,37,136,188,211,173,189,177,199,206,179,61,26,246,249,124,46,137,122,114,25,18,252,123,176,15,222,85,114,209,75,209,166
larvae,47,152,165,219,237,223,229,135,223,123,125,26,208,184,116,236,201,10,51,29,211,120,123,177,13,94,215,118,219,76,208,174
larvae,221,204,46,214,132,54,239,183,244,210,199,22,121,106,55,107,109,231,59,175,236,197,63,238,115,43,222,0,9,113,177,96
larvae,151,78,127,212,150,146,239,119,252,198,214,214,69,46,183,107,102,229,62,175,245,253,53,238,176,42,238,128,37,249,185,109
larvae,77,204,174,254,141,52,237,167,244,154,198,18,248,123,50,235,201,103,123,141,104,79,155,227,207,251,223,9,130,112,248,10
larvae,165,132,101,217,237,239,197,251,87,123,116,90,16,61,60,45,217,138,19,44,187,62,123,151,15,30,209,124,219,72,208,162
larvae,20,145,60,217,13,221,144,137,206,49,134,2,254,216,44,107,201,83,251,17,22,97,91,213,203,155,91,87,80,8,221,2
larvae,59,77,99,236,85,215,106,112,229,64,200,2,57,215,53,244,120,168,147,238,201,155,52,253,179,237,138,0,51,151,114,252
larvae,38,180,188,211,189,253,177,201,207,113,29,18,246,248,124,38,201,90,123,17,147,105,187,177,15,88,15,119,215,79,213,166
larvae,161,197,107,222,20,181,207,111,85,6,253,18,243,97,190,36,88,170,18,172,234,171,102,255,99,62,146,8,83,216,112,236
larvae,220,221,187,172,10,66,95,249,21,142,206,163,93,247,33,67,119,221,61,235,104,7,57,202,241,231,239,140,54,242,165,115
larvae,52,181,184,171,222,37,191,200,22,63,185,31,209,254,126,8,253,219,23,247,114,102,90,179,121,141,175,253,217,91,179,147
larvae,222,220,111,164,18,66,31,123,20,230,214,167,93,127,34,65,119,245,189,227,120,223,185,206,241,163,239,132,53,168,52,115
larvae,222,157,191,174,170,70,31,249,148,206,218,167,93,247,40,67,119,117,61,231,112,9,59,255,249,166,239,204,52,163,165,115
larvae,220,221,63,174,138,70,31,185,172,86,207,163,93,247,43,66,118,85,61,227,96,5,59,251,241,231,239,140,52,115,165,99
larvae,39,159,42,138,252,181,146,249,15,5,93,231,192,232,190,68,222,42,3,213,150,139,60,255,122,20,139,235,156,11,185,215
larvae,202,148,181,251,173,125,148,15,159,123,145,57,206,63,76,235,199,23,253,1,55,108,123,147,199,243,90,255,146,76,133,115
larvae,226,171,182,178,201,141,189,207,251,159,112,25,46,233,91,27,171,203,67,21,98,111,138,97,93,18,95,43,65,80,135,202
larvae,146,157,31,187,50,198,178,224,188,64,195,119,245,95,40,65,230,51,31,227,123,141,26,127,168,226,10,66,24,3,161,27
larvae,16,157,59,185,52,235,177,70,188,77,90,51,181,157,48,64,234,59,31,17,50,184,32,63,229,165,186,192,20,8,181,251
larvae,212,85,219,236,10,2,95,248,21,130,198,198,117,247,33,81,86,252,63,234,104,135,217,222,243,163,231,140,62,243,32,56
larvae,220,221,251,172,170,66,95,249,181,14,207,35,93,247,41,64,118,245,61,234,104,7,27,250,241,231,239,140,54,243,165,51
larvae,60,245,184,171,158,37,158,201,22,59,185,71,245,95,104,0,253,91,19,247,114,34,91,179,237,197,175,252,221,91,169,147
larvae,92,217,63,174,170,70,31,185,172,86,207,35,221,247,43,64,118,245,61,227,64,5,27,229,241,227,106,133,52,115,165,99
larvae,38,247,200,138,223,209,190,205,31,81,125,191,44,222,110,0,223,219,147,211,214,50,222,243,63,21,143,111,157,95,223,214
larvae,242,84,111,236,122,66,79,124,21,134,214,226,117,119,161,69,126,221,63,234,105,199,49,206,249,227,251,136,55,185,52,121
larvae,38,143,34,154,246,241,187,194,31,77,88,231,164,238,182,68,223,43,131,213,150,154,108,255,44,20,138,203,148,15,181,213
larvae,0,170,59,185,52,233,177,71,30,77,88,51,181,157,48,64,238,59,23,17,18,184,34,119,205,37,58,201,212,8,181,251
larvae,218,29,103,164,18,66,31,120,20,228,210,167,125,247,33,65,118,245,63,231,120,223,49,206,249,35,239,192,39,169,53,123
larvae,222,157,191,254,186,198,31,248,157,206,82,167,92,247,33,67,247,245,61,238,113,9,58,254,249,166,239,204,52,163,37,115
larvae,37,136,188,211,173,189,177,199,206,179,61,26,246,249,124,46,137,122,114,25,18,252,123,176,15,222,85,114,209,75,209,166
larvae,47,152,165,219,237,223,229,135,223,123,125,26,208,184,116,236,201,10,51,29,211,120,123,177,13,94,215,118,219,76,208,174
larvae,221,204,46,214,132,54,239,183,244,210,199,22,121,106,55,107,109,231,59,175,236,197,63,238,115,43,222,0,9,113,177,96
larvae,151,78,127,212,150,146,239,119,252,198,214,214,69,46,183,107,102,229,62,175,245,253,53,238,176,42,238,128,37,249,185,109
larvae,77,204,174,254,141,52,237,167,244,154,198,18,248,123,50,235,201,103,123,141,104,79,155,227,207,251,223,9,130,112,248,10
larvae,165,132,101,217,237,239,197,251,87,123,116,90,16,61,60,45,217,138,19,44,187,62,123,151,15,30,209,124,219,72,208,162
larvae,20,145,60,217,13,221,144,137,206,49,134,2,254,216,44,107,201,83,251,17,22,97,91,213,203,155,91,87,80,8,221,2
larvae,59,77,99,236,85,215,106,112,229,64,200,2,57,215,53,244,120,168,147,238,201,155,52,253,179,237,138,0,51,151,114,252
larvae,38,180,188,211,189,253,177,201,207,113,29,18,246,248,124,38,201,90,123,17,147,105,187,177,15,88,15,119,215,79,213,166
larvae,161,197,107,222,20,181,207,111,85,6,253,18,243,97,190,36,88,170,18,172,234,171,102,255,99,62,146,8,83,216,112,236
larvae,37,156,180,219,237,191,229,223,95,123,125,26,146,57,118,44,201,10,19,24,211,56,123,179,79,94,85,118,219,72,216,166
larvae,221,76,46,247,133,54,237,246,244,146,199,18,121,107,59,235,109,231,59,174,232,247,23,238,115,235,254,0,11,245,224,136
larvae,39,132,105,219,205,103,197,255,87,123,124,18,16,61,60,40,217,138,19,28,251,62,123,183,111,30,209,124,219,88,208,226
larvae,117,92,237,69,150,19,79,188,69,226,254,206,83,113,149,116,127,228,60,238,237,178,125,174,58,238,165,148,175,251,88,60
larvae,219,124,230,30,147,244,88,134,177,67,198,149,40,183,7,223,97,231,249,212,63,207,151,239,19,127,218,203,171,149,42,94
larvae,253,67,109,227,172,79,79,184,69,252,183,106,83,69,153,127,86,196,125,238,233,37,109,156,242,203,229,148,54,187,84,113
larvae,155,78,67,157,22,250,238,102,213,194,90,230,43,172,177,228,126,234,150,205,237,185,36,174,178,102,130,128,63,253,120,252
larvae,164,172,109,81,221,251,225,202,86,247,36,26,130,20,87,173,201,8,66,56,51,118,122,20,15,219,213,119,211,73,86,230
larvae,161,197,104,94,84,181,207,127,85,6,252,16,112,203,190,160,88,170,18,140,234,171,102,127,99,60,146,8,83,218,112,232
larvae,41,196,33,234,93,229,199,238,85,65,236,10,50,221,58,112,216,138,19,47,91,42,114,191,113,221,144,120,82,30,246,234
larvae,37,136,188,211,173,189,177,199,206,179,61,26,246,249,124,46,137,122,114,25,18,252,123,176,15,222,85,114,209,75,209,166
larvae,47,152,165,219,237,223,229,135,223,123,125,26,208,184,116,236,201,10,51,29,211,120,123,177,13,94,215,118,219,76,208,174
larvae,221,204,46,214,132,54,239,183,244,210,199,22,121,106,55,107,109,231,59,175,236,197,63,238,115,43,222,0,9,113,177,96
larvae,151,78,127,212,150,146,239,119,252,198,214,214,69,46,183,107,102,229,62,175,245,253,53,238,176,42,238,128,37,249,185,109
larvae,77,204,174,254,141,52,237,167,244,154,198,18,248,123,50,235,201,103,123,141,104,79,155,227,207,251,223,9,130,112,248,10
larvae,165,132,101,217,237,239,197,251,87,123,116,90,16,61,60,45,217,138,19,44,187,62,123,151,15,30,209,124,219,72,208,162
larvae,20,145,60,217,13,221,144,137,206,49,134,2,254,216,44,107,201,83,251,17,22,97,91,213,203,155,91,87,80,8,221,2
larvae,59,77,99,236,85,215,106,112,229,64,200,2,57,215,53,244,120,168,147,238,201,155,52,253,179,237,138,0,51,151,114,252
larvae,38,180,188,211,189,253,177,201,207,113,29,18,246,248,124,38,201,90,123,17,147,105,187,177,15,88,15,119,215,79,213,166
larvae,161,197,107,222,20,181,207,111,85,6,253,18,243,97,190,36,88,170,18,172,234,171,102,255,99,62,146,8,83,216,112,236
larvae,37,156,180,219,237,191,229,223,95,123,125,26,146,57,118,44,201,10,19,24,211,56,123,179,79,94,85,118,219,72,216,166
larvae,221,76,46,247,133,54,237,246,244,146,199,18,121,107,59,235,109,231,59,174,232,247,23,238,115,235,254,0,11,245,224,136
larvae,39,132,105,219,205,103,197,255,87,123,124,18,16,61,60,40,217,138,19,28,251,62,123,183,111,30,209,124,219,88,208,226
larvae,117,92,237,69,150,19,79,188,69,226,254,206,83,113,149,116,127,228,60,238,237,178,125,174,58,238,165,148,175,251,88,60
larvae,219,124,230,30,147,244,88,134,177,67,198,149,40,183,7,223,97,231,249,212,63,207,151,239,19,127,218,203,171,149,42,94
larvae,253,67,109,227,172,79,79,184,69,252,183,106,83,69,153,127,86,196,125,238,233,37,109,156,242,203,229,148,54,187,84,113
larvae,155,78,67,157,22,250,238,102,213,194,90,230,43,172,177,228,126,234,150,205,237,185,36,174,178,102,130,128,63,253,120,252
larvae,164,172,109,81,221,251,225,202,86,247,36,26,130,20,87,173,201,8,66,56,51,118,122,20,15,219,213,119,211,73,86,230
larvae,161,197,104,94,84,181,207,127,85,6,252,16,112,203,190,160,88,170,18,140,234,171,102,127,99,60,146,8,83,218,112,232
larvae,41,196,33,234,93,229,199,238,85,65,236,10,50,221,58,112,216,138,19,47,91,42,114,191,113,221,144,120,82,30,246,234
larvae,37,156,180,219,237,191,229,223,95,123,125,26,146,57,118,44,201,10,19,24,211,56,123,179,79,94,85,118,219,72,216,166
larvae,221,76,46,247,133,54,237,246,244,146,199,18,121,107,59,235,109,231,59,174,232,247,23,238,115,235,254,0,11,245,224,136
larvae,39,132,105,219,205,103,197,255,87,123,124,18,16,61,60,40,217,138,19,28,251,62,123,183,111,30,209,124,219,88,208,226
larvae,117,92,237,69,150,19,79,188,69,226,254,206,83,113,149,116,127,228,60,238,237,178,125,174,58,238,165,148,175,251,88,60
larvae,219,124,230,30,147,244,88,134,177,67,198,149,40,183,7,223,97,231,249,212,63,207,151,239,19,127,218,203,171,149,42,94
larvae,253,67,109,227,172,79,79,184,69,252,183,106,83,69,153,127,86,196,125,238,233,37,109,156,242,203,229,148,54,187,84,113
larvae,155,78,67,157,22,250,238,102,213,194,90,230,43,172,177,228,126,234,150,205,237,185,36,174,178,102,130,128,63,253,120,252
larvae,164,172,109,81,221,251,225,202,86,247,36,26,130,20,87,173,201,8,66,56,51,118,122,20,15,219,213,119,211,73,86,230
larvae,161,197,104,94,84,181,207,127,85,6,252,16,112,203,190,160,88,170,18,140,234,171,102,127,99,60,146,8,83,218,112,232
larvae,41,196,33,234,93,229,199,238,85,65,236,10,50,221,58,112,216,138,19,47,91,42,114,191,113,221,144,120,82,30,246,234
larvae,37,136,188,243,173,157,177,199,206,55,63,26,198,248,126,46,137,106,123,25,18,124,123,178,15,223,87,119,213,11,209,166
larvae,45,152,165,83,237,221,229,183,95,123,117,18,208,184,124,172,201,10,51,25,211,252,123,176,79,94,213,118,223,76,208,166
larvae,221,76,174,247,133,54,237,247,244,158,195,23,89,107,55,235,109,231,59,175,232,245,59,238,115,235,254,0,129,241,241,224
larvae,147,92,206,157,22,147,190,118,148,66,94,167,33,169,179,197,110,106,147,129,229,188,20,191,162,231,218,3,63,252,56,156
larvae,253,67,109,238,44,95,79,184,69,120,183,234,83,85,153,127,84,196,124,238,201,39,111,180,242,251,229,148,54,187,84,113
larvae,59,125,99,204,87,151,107,80,164,192,204,198,57,199,181,244,126,184,19,238,201,147,52,221,179,237,138,136,63,166,98,240
larvae,25,77,98,108,86,151,107,112,229,192,254,134,59,203,179,52,122,168,22,238,205,171,52,252,114,233,162,0,127,183,104,140
larvae,43,240,165,219,93,221,233,143,206,121,29,22,184,252,124,230,201,42,59,13,199,104,254,241,15,28,159,254,30,14,209,254
larvae,165,156,109,91,205,239,229,255,95,123,117,26,18,61,116,45,217,10,19,28,251,62,123,151,79,30,213,118,219,76,208,246
larvae,221,101,199,39,210,10,110,245,36,224,123,68,89,114,29,211,114,205,86,254,125,208,29,78,60,171,239,196,237,242,235,128
larvae,220,221,187,172,10,66,95,249,21,142,206,163,93,247,33,67,119,221,61,235,104,7,57,202,241,231,239,140,54,242,165,115
larvae,52,181,184,171,222,37,191,200,22,63,185,31,209,254,126,8,253,219,23,247,114,102,90,179,121,141,175,253,217,91,179,147
larvae,222,220,111,164,18,66,31,123,20,230,214,167,93,127,34,65,119,245,189,227,120,223,185,206,241,163,239,132,53,168,52,115
larvae,222,157,191,174,170,70,31,249,148,206,218,167,93,247,40,67,119,117,61,231,112,9,59,255,249,166,239,204,52,163,165,115
larvae,220,221,63,174,138,70,31,185,172,86,207,163,93,247,43,66,118,85,61,227,96,5,59,251,241,231,239,140,52,115,165,99
larvae,39,159,42,138,252,181,146,249,15,5,93,231,192,232,190,68,222,42,3,213,150,139,60,255,122,20,139,235,156,11,185,215
larvae,202,148,181,251,173,125,148,15,159,123,145,57,206,63,76,235,199,23,253,1,55,108,123,147,199,243,90,255,146,76,133,115
larvae,226,171,182,178,201,141,189,207,251,159,112,25,46,233,91,27,171,203,67,21,98,111,138,97,93,18,95,43,65,80,135,202
larvae,146,157,31,187,50,198,178,224,188,64,195,119,245,95,40,65,230,51,31,227,123,141,26,127,168,226,10,66,24,3,161,27
larvae,16,157,59,185,52,235,177,70,188,77,90,51,181,157,48,64,234,59,31,17,50,184,32,63,229,165,186,192,20,8,181,251
larvae,38,247,200,155,222,241,190,205,30,81,89,183,40,206,110,0,223,91,147,211,198,18,94,243,47,20,143,111,157,95,253,222
larvae,39,159,42,138,244,145,187,216,31,13,93,231,32,202,190,68,220,43,19,213,150,155,42,247,56,20,139,234,148,15,184,197
larvae,220,217,63,174,170,66,63,185,172,70,207,35,221,247,43,66,246,245,61,227,64,5,59,235,241,231,239,140,52,243,165,115
larvae,222,220,255,236,82,66,31,123,17,230,215,163,93,247,32,83,119,253,61,230,97,215,185,206,241,230,239,132,39,176,165,115
larvae,20,220,23,186,8,194,143,168,172,82,195,226,245,70,40,97,87,49,63,227,105,133,91,125,161,162,234,88,20,51,37,112
larvae,222,157,191,254,186,198,31,240,159,204,82,167,92,247,33,65,247,119,61,227,113,203,56,255,249,162,239,206,52,163,37,115
larvae,0,171,58,185,116,229,177,71,62,77,90,49,180,156,32,64,238,59,19,145,146,184,2,119,197,165,58,201,212,8,167,203
larvae,70,191,188,158,175,232,149,143,155,31,12,57,172,253,110,78,199,83,235,17,50,73,234,243,205,54,94,123,144,93,133,95
larvae,144,221,30,187,50,194,178,224,188,80,211,247,253,95,32,65,238,51,31,227,123,141,26,125,232,227,170,194,28,3,165,19
larvae,144,221,47,187,180,238,59,242,172,77,90,147,183,31,48,65,226,51,63,199,115,153,49,127,229,163,170,192,52,1,181,115
larvae,220,221,187,172,10,66,95,249,21,142,206,163,93,247,33,67,119,221,61,235,104,7,57,202,241,231,239,140,54,242,165,115
larvae,52,181,184,171,222,37,191,200,22,63,185,31,209,254,126,8,253,219,23,247,114,102,90,179,121,141,175,253,217,91,179,147
larvae,222,220,111,164,18,66,31,123,20,230,214,167,93,127,34,65,119,245,189,227,120,223,185,206,241,163,239,132,53,168,52,115
larvae,222,157,191,174,170,70,31,249,148,206,218,167,93,247,40,67,119,117,61,231,112,9,59,255,249,166,239,204,52,163,165,115
larvae,220,221,63,174,138,70,31,185,172,86,207,163,93,247,43,66,118,85,61,227,96,5,59,251,241,231,239,140,52,115,165,99
larvae,39,159,42,138,252,181,146,249,15,5,93,231,192,232,190,68,222,42,3,213,150,139,60,255,122,20,139,235,156,11,185,215
larvae,202,148,181,251,173,125,148,15,159,123,145,57,206,63,76,235,199,23,253,1,55,108,123,147,199,243,90,255,146,76,133,115
larvae,226,171,182,178,201,141,189,207,251,159,112,25,46,233,91,27,171,203,67,21,98,111,138,97,93,18,95,43,65,80,135,202
larvae,146,157,31,187,50,198,178,224,188,64,195,119,245,95,40,65,230,51,31,227,123,141,26,127,168,226,10,66,24,3,161,27
larvae,16,157,59,185,52,235,177,70,188,77,90,51,181,157,48,64,234,59,31,17,50,184,32,63,229,165,186,192,20,8,181,251
larvae,138,176,61,251,46,229,185,158,142,121,20,243,157,159,104,8,167,27,191,213,131,76,59,241,207,217,187,228,150,133,5,123
larvae,6,254,169,176,106,253,157,222,139,127,156,189,156,157,215,11,143,27,223,21,134,71,250,178,215,81,61,191,220,221,7,243
larvae,10,60,41,177,43,253,185,82,143,253,156,175,188,156,87,11,175,59,223,149,150,75,242,176,223,81,91,191,215,77,23,219
larvae,93,136,214,243,181,166,120,183,63,25,215,82,221,51,168,237,119,147,63,152,51,152,9,213,207,255,254,196,166,128,169,33
larvae,99,248,234,80,107,216,188,134,235,254,124,173,40,140,215,255,167,253,243,149,198,118,182,192,31,121,213,171,71,244,94,223
larvae,226,56,234,84,99,248,184,66,251,215,124,191,40,140,247,123,175,123,243,133,134,123,166,224,23,89,218,171,199,69,127,223
larvae,45,62,120,71,82,47,191,122,104,164,61,205,209,104,151,48,63,125,82,111,180,178,220,46,100,13,33,180,205,227,75,129
larvae,141,55,124,35,190,47,143,121,76,236,159,238,215,105,154,1,30,3,95,127,240,161,109,30,236,9,37,212,85,238,209,225
larvae,66,150,180,155,171,248,181,143,155,63,8,57,172,188,78,79,135,83,235,17,50,76,235,241,141,114,94,127,146,92,133,127
larvae,29,61,126,101,178,171,187,114,236,224,255,133,211,124,27,35,63,117,90,126,181,177,61,14,108,207,35,84,237,227,75,211
larvae,197,41,19,126,170,140,53,97,248,154,99,16,252,243,96,127,166,123,104,74,112,201,154,97,209,184,106,10,64,35,163,171
larvae,33,81,47,65,196,111,229,70,108,105,234,41,18,28,20,57,168,143,83,65,217,186,113,64,69,40,80,68,73,25,210,250
larvae,228,161,136,86,221,4,208,133,210,185,165,27,66,249,92,2,217,206,105,208,58,107,202,130,123,189,133,125,201,42,218,2
larvae,192,129,151,190,32,232,36,36,188,21,98,49,229,227,40,83,226,102,40,66,98,217,130,101,196,178,82,9,0,192,165,8
larvae,104,129,148,254,157,237,148,143,151,51,170,25,174,189,104,10,137,83,227,16,30,106,211,179,107,214,84,123,211,88,204,10
larvae,222,163,238,161,132,2,236,185,96,186,146,231,67,40,220,67,121,198,253,231,204,209,141,192,250,99,239,133,45,244,250,2
larvae,163,196,69,22,77,235,207,236,219,114,40,136,227,232,29,181,25,227,82,111,99,98,126,61,37,26,73,56,85,127,82,204
larvae,109,96,181,166,13,109,85,152,83,251,165,24,210,81,89,63,145,196,124,122,9,103,251,128,211,218,69,62,130,251,82,66
larvae,240,224,56,192,29,197,209,101,193,161,165,10,146,25,76,48,200,184,87,208,90,43,80,212,249,152,134,123,65,10,246,162
larvae,72,153,184,124,237,253,81,59,195,125,60,44,190,185,195,50,129,50,253,0,150,40,226,51,79,253,113,187,210,168,78,75
larvae,197,41,19,126,170,140,53,97,248,154,99,16,252,243,96,127,166,123,104,74,112,201,154,97,209,184,106,10,64,35,163,171
larvae,33,81,47,65,196,111,229,70,108,105,234,41,18,28,20,57,168,143,83,65,217,186,113,64,69,40,80,68,73,25,210,250
larvae,228,161,136,86,221,4,208,133,210,185,165,27,66,249,92,2,217,206,105,208,58,107,202,130,123,189,133,125,201,42,218,2
larvae,192,129,151,190,32,232,36,36,188,21,98,49,229,227,40,83,226,102,40,66,98,217,130,101,196,178,82,9,0,192,165,8
larvae,104,129,148,254,157,237,148,143,151,51,170,25,174,189,104,10,137,83,227,16,30,106,211,179,107,214,84,123,211,88,204,10
larvae,222,163,238,161,132,2,236,185,96,186,146,231,67,40,220,67,121,198,253,231,204,209,141,192,250,99,239,133,45,244,250,2
larvae,163,196,69,22,77,235,207,236,219,114,40,136,227,232,29,181,25,227,82,111,99,98,126,61,37,26,73,56,85,127,82,204
larvae,109,96,181,166,13,109,85,152,83,251,165,24,210,81,89,63,145,196,124,122,9,103,251,128,211,218,69,62,130,251,82,66
larvae,240,224,56,192,29,197,209,101,193,161,165,10,146,25,76,48,200,184,87,208,90,43,80,212,249,152,134,123,65,10,246,162
larvae,72,153,184,124,237,253,81,59,195,125,60,44,190,185,195,50,129,50,253,0,150,40,226,51,79,253,113,187,210,168,78,75
larvae,61,49,122,97,181,63,83,144,117,229,238,12,155,24,87,188,156,140,244,124,157,240,245,128,219,217,1,84,235,207,74,116
larvae,61,49,112,65,177,63,65,17,119,105,247,92,219,17,142,188,60,158,108,56,155,176,249,148,143,255,1,86,235,143,202,181
larvae,101,25,29,125,85,142,73,49,69,72,239,68,211,115,52,117,76,164,50,172,153,178,113,140,71,186,64,0,89,170,96,48
larvae,82,221,58,172,110,196,183,231,170,140,216,43,62,255,34,64,246,255,175,131,68,43,138,223,249,165,175,187,17,42,167,91
larvae,195,212,37,213,173,118,173,191,222,127,146,82,216,124,156,239,67,70,57,173,243,204,63,213,173,122,223,214,22,92,181,109
larvae,104,30,252,255,172,98,221,191,82,175,94,179,241,45,147,75,79,118,189,9,160,252,75,175,102,47,245,145,247,248,220,11
larvae,242,121,238,62,41,68,95,236,169,222,180,9,250,255,95,59,202,231,125,199,72,71,250,107,243,59,207,155,64,118,230,123
larvae,118,31,215,183,172,38,95,183,145,238,26,239,231,109,1,3,223,247,37,39,253,233,217,168,168,246,237,146,172,250,148,91
larvae,214,157,190,254,173,204,182,231,139,28,154,43,110,252,102,67,229,247,239,67,124,107,138,253,251,243,111,251,16,120,173,27
